noFID,lokasi,jenisHewan,jenisKelamin,jenisBreed,warna,bodyCondition,berat,umur,tanggalLahir,asalPeternakan,RFID
3324766680,Hisings Kärra,Sea birds (unidentified),Female,Venezuelan,Puce,1,27,4,24/02/2025,Oripää,14-605-7849
5843034992,Huangpu,Black-capped capuchin,Female,Sioux,Turquoise,3,88,5,22/02/2024,Petite Rivière de Nippes,24-255-1630
2341982069,Matou,Springbok,Female,Guatemalan,Pink,4,35,40,14/03/2023,Resende,73-688-5698
1308706960,Burqah,"Cat, european wild",Male,Cuban,Purple,1,1,10,27/01/2023,Makabe,25-178-1711
4620431362,Mompós,Darwin ground finch (unidentified),Female,Guatemalan,Pink,1,77,46,14/07/2022,Anaráchi,77-636-5105
4803863121,Tunzhai,"Armadillo, seven-banded",Female,Asian Indian,Violet,4,94,26,30/07/2024,Ankola,65-797-3198
6020727416,Sidorejo,European badger,Female,Aleut,Fuscia,3,23,8,16/10/2022,Jiangzhang,11-584-8428
4408322113,Yisuhe,Fat-tailed dunnart,Female,Native Hawaiian,Indigo,4,2,18,23/06/2022,Faranah,70-057-5262
0648257150,Lakatoro,"Wallaby, dama",Female,Asian,Teal,2,59,18,31/12/2023,Casselman,06-895-1263
1687646031,Vitrolles,Greater roadrunner,Male,Indonesian,Khaki,3,88,49,07/03/2024,Heihe,64-759-3810
4965903013,Sumberjo,Meerkat,Male,Asian Indian,Yellow,4,78,1,04/10/2024,Sedkyrkeshch,42-825-8677
8007933506,Consolacion,"Ibis, puna",Female,Micronesian,Red,1,35,2,11/04/2022,Maiwal,51-191-6768
7620134328,Reisjärvi,Old world fruit bat (unidentified),Female,Cree,Khaki,1,88,38,15/06/2022,At Tall al Kabīr,70-458-8644
2036536166,Qili,Secretary bird,Male,Dominican (Dominican Republic),Aquamarine,4,50,17,01/06/2024,Pilar do Sul,11-903-4072
8472108007,Kebonagung,"Possum, pygmy",Male,Comanche,Green,2,31,11,14/12/2023,Xinsheng,03-451-8169
9764286534,Seixo da Beira,"Dog, bush",Female,Colville,Khaki,3,58,21,12/10/2022,Bastia,16-071-0994
1699971854,Dunaújváros,Tiger,Male,Creek,Red,3,56,36,13/09/2023,Cap-Santé,05-152-1040
0761509925,Santong,African buffalo,Male,Yuman,Maroon,5,91,35,08/04/2023,Jiangning,35-105-9931
2801922676,Vaiamonte,Steenbuck,Male,South American,Mauv,5,59,29,08/04/2024,Nagosela,05-918-4831
6783326934,Kasempa,"Armadillo, common long-nosed",Male,Aleut,Teal,1,4,39,26/10/2024,Huntsville,05-511-5475
4091854184,Honoria,Western grey kangaroo,Male,Cheyenne,Blue,5,15,10,30/06/2022,Baiyang,65-151-0420
1364612585,Verin Dvin,Eurasian beaver,Male,Puerto Rican,Puce,4,85,6,28/03/2022,Laimuda,39-440-6016
2948011841,Kalabo,King cormorant,Female,Colombian,Orange,1,3,2,30/06/2024,Quva,64-295-7691
7356778831,Ejmiatsin,"Starling, red-shouldered glossy",Female,Sioux,Khaki,5,71,46,26/02/2023,Niutang,18-311-4147
8492950331,Matiao,"Fowl, helmeted guinea",Female,White,Puce,4,12,4,26/09/2025,Ongkharak,25-058-2046
5633473698,Auas,Sable antelope,Female,Salvadoran,Yellow,5,39,29,03/12/2024,Ростуша,99-498-1309
2154273378,Sabnie,"Eagle, white-bellied sea",Male,Guatemalan,Maroon,4,56,47,19/12/2024,Sundsvall,84-791-6228
6332073098,Zakhim,Lesser masked weaver,Female,Polynesian,Goldenrod,1,17,44,21/02/2022,Chico,44-960-5218
0356522814,Marseille,Common mynah,Male,Comanche,Blue,2,58,32,27/12/2025,Sukhinichi,02-516-4410
2797547772,Ichinoseki,"Stork, painted",Female,Thai,Teal,2,23,34,11/08/2024,Tras Cerros,44-001-8750
6992971468,Kuala Lumpur,Red-shouldered glossy starling,Male,Venezuelan,Crimson,5,74,36,04/04/2021,Barwałd Górny,30-751-1980
8761655538,København,Arctic fox,Male,Cambodian,Orange,2,69,35,03/07/2022,Kertabumi,31-783-6840
9522383260,Vĩnh Thuận,Australian masked owl,Male,Nicaraguan,Turquoise,5,82,18,21/07/2021,Halteu,52-075-4786
2674669144,Oripää,White-throated toucan,Female,Thai,Green,3,64,2,23/12/2023,Honiara,32-330-4904
3912608210,Nangerang,"Sheep, red",Male,Choctaw,Aquamarine,2,74,15,10/09/2025,Dourbali,27-787-4811
1788052250,Guxi,Two-toed sloth,Male,Thai,Turquoise,5,5,28,22/03/2021,Lewo,31-233-3943
6951789576,Tupanciretã,"Wambenger, red-tailed",Male,Polynesian,Aquamarine,1,38,49,08/07/2022,Nafada,80-433-6912
7928414937,Mont-Tremblant,Javanese cormorant,Female,Cuban,Maroon,5,13,22,02/12/2024,La Paz,32-929-4398
1449073514,Taiba,"Penguin, magellanic",Male,Dominican (Dominican Republic),Blue,4,94,41,29/02/2024,Huangzhai,02-152-4603
5306782558,Akita,Large cormorant,Male,Venezuelan,Khaki,5,26,8,27/09/2023,Wojnicz,20-648-3604
6135445618,Yanagawa,"Sheep, stone",Male,Puerto Rican,Purple,5,3,23,10/01/2021,Jezerce,50-756-2964
9925973864,Haumeni,"Armadillo, giant",Male,Paiute,Maroon,1,51,42,06/08/2021,Dongtian,48-320-4580
8394217877,Chatou,Land iguana,Female,Tongan,Crimson,2,68,34,20/09/2022,Al Wāsiţah,42-077-9036
5179768039,Senggapi,Saddle-billed stork,Female,Houma,Violet,3,84,41,19/02/2025,Guéret,50-986-3045
4248085097,Impalutao,"Wallaby, agile",Female,Samoan,Maroon,3,91,46,05/09/2021,Cesvaine,26-436-9576
1252813309,Battambang,"Stork, jabiru",Male,Cuban,Maroon,2,55,16,29/12/2023,Xiacang,31-347-3958
2052853405,Najin,Praying mantis (unidentified),Female,Ute,Green,5,64,25,21/08/2025,Erfangping,83-995-8957
8006272603,Fangxi,River wallaby,Male,Taiwanese,Goldenrod,3,90,4,11/08/2025,Krasne,94-377-5724
7786273778,Pingsha,"Skua, long-tailed",Female,American Indian and Alaska Native (AIAN),Yellow,3,90,10,13/01/2021,Selasari,47-955-3493
8692140503,Lauro de Freitas,Platypus,Female,Cherokee,Red,5,16,33,03/06/2022,Bombardopolis,24-592-8709
5590694310,Kalmar,Striped hyena,Female,Venezuelan,Blue,2,62,20,25/05/2024,Bunga Mas,61-750-0995
0895466848,Bužim,"Rhinoceros, black",Male,Sioux,Blue,4,100,2,07/04/2024,Åhus,94-786-2935
4821675765,Catayauan,Puku,Male,Choctaw,Khaki,2,21,14,09/02/2022,Chicago,39-384-3442
0259038652,Omuthiya,Fat-tailed dunnart,Male,Aleut,Fuscia,1,3,29,29/06/2024,Parry Sound,81-322-2895
5942030316,Amado Nervo,"Plover, three-banded",Female,Ute,Yellow,1,53,37,17/05/2025,Polonne,10-154-2448
0596656718,Pontalina,"Zebra, plains",Male,Guatemalan,Maroon,5,41,8,07/02/2024,At Taḩālif,16-782-3264
3768199169,Penanggal,"Stork, jabiru",Male,Panamanian,Red,4,9,42,11/03/2025,Jingjiao,16-076-1535
7493483493,Staryy Oskol,Ring-tailed possum,Male,Creek,Indigo,3,65,33,04/11/2024,Lào Cai,26-153-7313
4490365853,La Garenne-Colombes,"Crow, pied",Male,White,Pink,5,49,10,13/08/2022,Mañazo,86-646-2144
4019605742,Covas,"Eagle, pallas's fish",Female,Potawatomi,Khaki,3,84,31,23/07/2022,Xylotymbou,35-590-4510
1972813129,Miguel Hidalgo,"Boar, wild",Female,Osage,Fuscia,3,32,7,13/11/2024,Calimita,30-725-5759
7931583566,Hässelby,"Boa, columbian rainbow",Male,Costa Rican,Blue,5,63,5,25/02/2021,Bor,19-963-8534
5658514819,Kadubera,Black-necked stork,Female,Japanese,Teal,4,49,50,05/06/2021,San Jose,62-214-0671
7192582697,Mullsjö,"Bulbul, african red-eyed",Female,Latin American Indian,Green,3,71,25,02/11/2021,Timrå,51-840-0722
4354262428,Nurmo,Snake (unidentified),Female,Blackfeet,Teal,3,76,13,10/02/2021,Pantenan,88-870-3071
4905507685,Butare,Beisa oryx,Male,Samoan,Maroon,3,62,37,07/06/2025,Nanao,29-494-8438
7747803257,Daga,European stork,Female,Cambodian,Pink,4,58,49,07/09/2024,Murovanoye,98-758-5172
0585820376,Zeerust,"Tortoise, desert",Male,Laotian,Crimson,5,76,21,26/04/2025,Agrela,35-186-9234
8015448980,Xinbu,Galapagos penguin,Female,Colombian,Red,2,83,6,01/09/2023,Cavalões,85-598-0231
7695435783,Baytīn,Galapagos dove,Female,Honduran,Goldenrod,5,17,8,27/12/2023,Maraial,33-456-6791
5462994257,Stony Hill,Frilled dragon,Male,Asian Indian,Violet,4,61,16,17/06/2024,Zhuting,56-681-9865
8484679098,Tomilino,Chilean flamingo,Female,Tlingit-Haida,Yellow,5,68,19,31/10/2023,Wufeng,06-917-5261
1865172928,Yuanlin,"Deer, savannah",Female,Asian,Teal,2,41,25,28/04/2021,Tsagaanchuluut,53-246-1253
5222226964,Bintang,"Tern, royal",Female,Puget Sound Salish,Purple,1,8,14,08/08/2024,Huangguan,26-357-7173
3617000126,Huillapima,"Bear, black",Female,Cree,Red,1,83,25,18/08/2024,Necoclí,41-381-9218
0252249348,Neuilly-sur-Marne,"Tortoise, desert",Female,Pueblo,Purple,3,97,2,19/09/2024,Jamaica,21-428-6963
0360375499,Tafí Viejo,Butterfly (unidentified),Female,Iroquois,Turquoise,2,11,41,30/03/2022,Rogowo,21-435-2200
8355338065,Novosemeykino,"Squirrel, nelson ground",Male,American Indian,Turquoise,1,68,34,14/06/2023,Kallar Kahār,17-324-2246
2443358364,Borovan,Arctic tern,Male,Crow,Green,2,85,7,07/02/2023,Guzhuyingzi,65-547-8406
2351311485,Anin,"Bird, secretary",Female,Native Hawaiian,Purple,1,37,14,01/07/2023,Batusangkar,02-900-7927
7368520494,Brongkalan,"Stilt, black-winged",Male,Polynesian,Yellow,3,92,41,27/06/2025,Fort Erie,79-805-4521
3826897935,Maishi,"Buffalo, wild water",Male,Pueblo,Green,4,64,11,03/01/2022,Pavlovka,60-665-1287
1163821519,Petrich,Southern sea lion,Male,Taiwanese,Orange,2,30,50,04/08/2024,Bafoussam,04-167-1741
0542550873,Londiani,Saddle-billed stork,Male,Polynesian,Fuscia,4,56,13,21/12/2021,Ambar,16-184-2171
2970599724,Ras al-Khaimah,"Albatross, waved",Female,Nicaraguan,Teal,4,91,3,30/06/2022,Tagana-an,59-943-9741
9986388082,Matangpayang,"Racer, blue",Male,Bolivian,Green,4,80,50,02/03/2021,Jiyang,79-810-2639
8822465288,Belleville,Nelson ground squirrel,Male,Houma,Red,3,75,16,26/05/2021,Chengqu,06-657-7899
8224561925,Lajas,Jabiru stork,Female,Korean,Puce,3,46,13,30/04/2024,Bailadores,77-615-8085
2517215014,Hewan,Red squirrel,Male,Alaska Native,Orange,5,71,48,12/06/2022,Boca do Acre,77-316-0416
8649119255,Nkurenkuru,"Seal, common",Male,Taiwanese,Purple,4,32,13,04/06/2022,Altamira,11-948-5468
3503443649,Anticala,"Egret, great",Male,Houma,Violet,5,92,13,16/09/2024,Zhaolingpu,45-569-8471
1236167546,Żebbuġ,"Bustard, denham's",Male,Pueblo,Pink,4,34,46,24/06/2025,Carusucan,16-298-9943
8468199036,Naran-mandokhu Somon,Glossy ibis,Male,Guatemalan,Maroon,1,72,48,29/05/2021,Jiayi,05-184-8152
6159786393,Yichun,"Hornbill, yellow-billed",Female,Polynesian,Pink,2,2,47,02/05/2025,Zaječov,10-160-7148
0819074640,Muliang,"Macaque, pig-tailed",Female,Pakistani,Puce,3,10,39,22/07/2021,Longquan,41-318-0163
5603338997,Buzen,"Deer, white-tailed",Female,Seminole,Maroon,1,85,31,30/05/2021,Vozuća,64-321-8911
1663689113,Congonhas,Hoary marmot,Female,Cherokee,Fuscia,4,89,33,10/04/2022,Ognevka,56-982-6220
8410100452,Cikembang,"Waxbill, black-cheeked",Female,Vietnamese,Crimson,2,1,3,06/05/2023,Villeneuve-la-Garenne,45-415-7849
6474386614,Launceston,"Lion, south american sea",Male,Yakama,Orange,5,96,30,21/09/2024,Donghe,35-963-3924
6300223922,Minneapolis,Violet-crested turaco,Female,Creek,Yellow,5,23,4,21/05/2023,Embu Guaçu,95-521-3958
4685217594,Slovenski Javornik,"Squirrel, smith's bush",Female,Ottawa,Yellow,2,50,28,12/02/2023,Quiches,22-744-9843
2765988870,Sixi,"Shrike, crimson-breasted",Female,Indonesian,Aquamarine,1,61,39,30/11/2025,Ořechov,62-856-3050
5755980004,Monte Santo de Minas,Pine siskin,Female,Chinese,Khaki,5,69,49,14/04/2022,Chishan,35-511-1718
1081164980,Sibinal,"Lemming, arctic",Male,Cuban,Red,2,18,30,13/02/2024,Mamfe,89-882-9589
9322329882,Ţāqchah Khānah,Two-banded monitor,Male,Salvadoran,Purple,5,24,45,10/07/2023,Shanghu,91-397-1311
6380563423,Thessaloníki,Australian spiny anteater,Male,Uruguayan,Pink,3,88,4,31/10/2022,Fenoarivo Be,33-822-5466
1067514872,Madoi,White-browed owl,Male,Peruvian,Teal,4,2,31,11/06/2024,Zator,06-061-5880
7700552150,Pirapo,"Pigeon, feral rock",Female,Dominican (Dominican Republic),Goldenrod,5,74,27,18/03/2021,Spas,23-409-2144
7055855365,Long Layu,Trumpeter swan,Male,Melanesian,Maroon,3,9,15,20/11/2025,Shënmëri,84-202-6374
1304579573,Fier-Çifçi,"Mongoose, small indian",Female,Chippewa,Puce,3,64,26,03/03/2021,Nóvita,68-570-9536
4503570404,Oroquieta,Slender-billed cockatoo,Female,Chilean,Puce,5,24,35,09/01/2024,Long Thành,86-784-0659
6698346195,San Carlos de Bolívar,North American red fox,Female,Taiwanese,Green,5,35,42,02/02/2022,Gahe,79-488-1056
8064992206,城郊,Sea birds (unidentified),Male,Menominee,Puce,2,26,19,24/02/2023,Maoping,91-452-7503
6876199983,Amahusu,"Flamingo, roseat",Male,Navajo,Purple,1,66,40,27/10/2021,Īz̄eh,15-353-2656
8772590823,Bolhrad,Zorilla,Female,Cambodian,Turquoise,5,79,37,04/10/2023,Oguta,30-765-3329
2009405196,Sarrazola,Red-legged pademelon,Female,Apache,Teal,4,45,29,27/07/2021,Chuanpu,46-708-7984
9213597819,Askim,"Squirrel, golden-mantled ground",Male,Chilean,Green,5,11,17,07/05/2025,Jacksonville,34-695-5760
2443755649,Cuijiaqiao,White-cheeked pintail,Female,Dominican (Dominican Republic),Mauv,2,27,4,08/01/2022,Guaynabo,87-223-3244
3246715327,Praingkareha,"Snake, eastern indigo",Male,Chickasaw,Purple,1,87,16,26/08/2025,Riosucio,50-420-3316
2967667978,Ribeirão,Western spotted skunk,Male,Panamanian,Pink,5,47,44,05/06/2023,Jieheshi,29-731-6439
5781594310,Wafang,"Bee-eater, white-fronted",Female,Alaskan Athabascan,Teal,2,62,6,21/01/2025,Itamaraju,46-630-2888
8656046276,São João de Meriti,"Squirrel, uinta ground",Male,Apache,Orange,3,11,17,25/06/2022,Paris 20,52-227-9606
7150659993,Beaumont,"Lemming, arctic",Male,Vietnamese,Green,4,35,26,03/07/2021,Maunuri,81-359-1883
5890877127,Zduńska Wola,"Coot, red-knobbed",Male,Puget Sound Salish,Mauv,1,32,24,14/10/2023,Barabedang,96-415-1974
6388217516,Grytviken,Australian sea lion,Female,Malaysian,Fuscia,3,34,46,10/12/2021,São Lourenço do Sul,64-978-4312
6157187883,Anjie,Greater roadrunner,Female,Colombian,Yellow,5,46,49,20/08/2025,Anaráchi,53-213-1022
3465010302,Toulouse,Wild water buffalo,Male,Chippewa,Khaki,4,9,39,07/03/2021,Besançon,61-139-0487
4059900168,Yueyang,"Stork, openbill",Female,Mexican,Indigo,2,17,44,28/04/2023,Khvānsār,91-791-0559
0093258151,Chakou,Golden eagle,Female,Guamanian,Khaki,3,74,4,01/11/2022,Vysokovsk,03-172-5919
9006714135,Klek,Mara,Female,Samoan,Violet,3,82,10,28/06/2025,Galis,45-419-9121
1992565422,Camiling,"Phalarope, grey",Male,Cambodian,Puce,2,81,32,12/09/2022,Gómfoi,03-613-6462
6828337735,Hujirt,"Rat, arboral spiny",Male,Chickasaw,Orange,1,98,26,13/12/2024,Moosomin,02-963-3299
7468693870,Trindade,Common raccoon,Male,Vietnamese,Khaki,4,83,39,28/10/2024,Vazhiny,53-166-0532
3625473461,Chiang Khan,"Dunnart, fat-tailed",Male,Comanche,Orange,2,31,11,05/05/2022,Guaduas,59-410-0250
5668221083,Maloarkhangel’sk,Steller sea lion,Female,Alaska Native,Blue,1,77,23,15/08/2022,Gunungkendeng,73-736-0575
6322952749,Lidingö,"Tortoise, indian star",Male,Native Hawaiian,Purple,2,64,4,12/07/2022,Pangapisan,40-811-2312
1396173455,Sanzao,Southern right whale,Male,Aleut,Orange,1,99,28,03/12/2024,Santa Brigida,96-474-6642
1827904321,West Island,"Sloth, hoffman's",Male,Colombian,Indigo,2,5,36,26/06/2025,Socorro,79-004-7039
7503406585,Qalqaman,Pig-tailed macaque,Male,Chamorro,Yellow,1,92,46,28/01/2022,Irosin,71-192-4670
5447509297,Gudang,"Sungazer, yellow-brown",Female,Vietnamese,Goldenrod,2,24,6,21/03/2021,Liuduzhai,32-746-1637
5118712181,Skhodnya,"Weaver, chestnut",Female,Fijian,Turquoise,2,56,15,25/03/2024,Longwood,34-978-7002
4329013959,Portelândia,"Spurfowl, yellow-necked",Male,Honduran,Teal,5,44,18,30/01/2022,Seattle,02-976-8585
3928737058,Lumby,Koala,Female,Navajo,Maroon,4,94,16,20/04/2025,Wujingfu,32-930-7684
9764866751,Jiantang,Ibex,Female,Paiute,Aquamarine,4,19,35,01/09/2023,Pytalovo,53-571-3790
3923113706,San Antonio Huista,"Legaan, ground",Female,Sioux,Blue,4,65,42,12/10/2023,Ust’-Koksa,82-670-2024
4386378154,Wushi,"Squirrel, red",Male,Navajo,Pink,3,2,34,28/08/2023,Koungou,32-588-9643
0401088634,Sokhumi,Laughing kookaburra,Male,Aleut,Yellow,3,73,25,07/09/2023,Yinping,41-987-5677
3171102390,Pangtangis Dajah,Kirk's dik dik,Female,Black or African American,Turquoise,2,69,45,21/08/2023,Debeljača,80-013-2960
2449809589,Ar Rahad,Southern white-crowned shrike,Male,Osage,Teal,1,78,10,20/11/2024,Qiaochong,51-846-7496
8124247951,Kertasari,"Deer, savannah",Female,Honduran,Pink,5,8,6,21/01/2025,Eksjö,12-459-8759
7346939727,Wakkanai,"Barbet, levaillant's",Female,Tlingit-Haida,Khaki,5,43,20,27/12/2022,Bombon,92-343-7302
6959141338,Tiko,"Kangaroo, red",Male,South American,Mauv,5,35,20,12/05/2021,São Manuel,14-625-3334
2554168911,Ramotswa,White-fronted capuchin,Female,Nicaraguan,Teal,2,78,41,06/12/2022,Bīrganj,96-839-7080
7328001372,Botao,"Flicker, campo",Female,Argentinian,Fuscia,1,29,13,05/07/2024,Brest,28-158-1584
1449677908,Freiburg im Breisgau,Jaguar,Male,Ottawa,Puce,5,19,39,02/01/2025,Mandala,62-719-0326
4682082698,Itaparica,"Peccary, white-lipped",Female,Cuban,Indigo,5,94,33,19/10/2024,Repentigny,11-080-0648
1560777079,Santo António,"Armadillo, common long-nosed",Female,Thai,Yellow,4,8,38,28/03/2022,Rancho Nuevo,67-540-4521
3820332707,Bīr Nabālā,"Monitor, water",Male,Asian,Blue,1,69,36,05/12/2021,Kōnan,02-014-7279
7863671337,Fagatogo,"Wallaby, agile",Male,South American,Orange,1,44,2,14/12/2022,Lianghe,11-665-7128
1705333060,Lublin,"Langur, common",Female,Native Hawaiian,Red,3,90,5,25/11/2025,Banjar Susut Kaja,57-161-3439
8507530842,Omsukchan,Rufous tree pie,Female,Ottawa,Indigo,2,6,43,21/08/2022,Torsby,79-324-7842
4961058769,Cikayas,Indian mynah,Female,American Indian,Violet,4,47,30,24/07/2022,Pariaman,95-293-8981
1226114695,Hetan,"Insect, stick",Male,Vietnamese,Aquamarine,4,56,27,17/02/2023,Guanghai,30-561-3061
4690753415,Beima,Asian false vampire bat,Female,Thai,Fuscia,3,7,23,03/11/2023,Szczawno-Zdrój,35-557-9649
2788881509,Sungairaya,"Bear, sloth",Female,Malaysian,Yellow,1,36,50,27/01/2024,Jincheng,27-560-8719
7323008484,Ivanec,"Deer, red",Female,Panamanian,Yellow,2,75,3,29/08/2023,Mapalad,80-860-2634
5876487074,Ljungby,"Dove, white-winged",Male,Nicaraguan,Yellow,5,69,4,01/07/2024,Basa,68-421-2369
2121926356,Pyrgetós,Eastern quoll,Male,Yaqui,Pink,1,11,36,06/01/2021,Jianshan,93-018-5210
1376205858,Noisy-le-Grand,"Lion, steller's sea",Male,Blackfeet,Green,3,76,27,11/10/2021,Tessaoua,63-006-0100
4996491973,Valerianovsk,"Brocket, brown",Male,Paraguayan,Fuscia,1,70,18,01/12/2022,Jandaia do Sul,74-205-6686
5714503511,Binkolo,Ringtail,Male,Filipino,Blue,4,64,31,03/06/2021,Myrnyy,40-503-4321
4951663732,Hele,"Lizard, giant girdled",Male,Cambodian,Maroon,1,66,29,04/09/2025,Turrialba,59-122-5119
6947398061,Xianlong,"Ass, asiatic wild",Male,Eskimo,Green,1,90,20,04/04/2025,Ouro Preto do Oeste,36-971-9262
4220347240,Xishaqiao,Water legaan,Female,Eskimo,Crimson,2,94,44,02/05/2022,Bergen,17-743-7585
1119588049,Batuidu,"Macaque, japanese",Male,Central American,Fuscia,4,49,38,05/10/2025,Capitão Poço,57-929-9576
1315262444,Houjie,"Bettong, brush-tailed",Male,Lumbee,Teal,1,2,23,04/10/2025,Reshetylivka,97-910-8453
4813692206,Zherdevka,Water moccasin,Female,Filipino,Fuscia,5,95,9,25/02/2023,Novi Travnik,27-736-1462
2848740035,Stadtbredimus,"Badger, eurasian",Female,Yakama,Green,2,49,32,07/02/2022,Louguan,41-314-0995
3408903697,Pasongsongan,Mexican beaded lizard,Male,Dominican (Dominican Republic),Pink,4,95,45,09/03/2023,New Haven,25-301-7525
8226394066,Tevriz,Water moccasin,Female,Venezuelan,Mauv,3,33,42,03/05/2023,Seattle,92-936-6047
6784898044,Tanahwangko,"Jacana, african",Female,Puerto Rican,Green,5,97,42,17/11/2021,Sokolnice,70-698-8896
1595159983,Vilémov,"Sifaka, verreaux's",Male,Taiwanese,Maroon,2,66,13,11/01/2022,Atarodangwautu,63-474-9208
6600630981,Pangpang,"Fox, cape",Female,Chilean,Pink,4,35,22,28/07/2024,Longtan,37-413-7931
5960609312,Villa Lugano,Sloth bear,Male,Yuman,Maroon,1,23,34,14/06/2022,Cangkringan,91-857-3621
4786407860,Vilar do Pinheiro,"Insect, stick",Male,Comanche,Violet,2,38,4,26/06/2021,Panshi,34-560-2256
9430080547,Cikiray,"Trumpeter, green-winged",Male,Apache,Maroon,3,51,28,03/03/2021,Villa Aglipay,45-681-3611
4169416333,Lubniewice,White-throated kingfisher,Female,Asian Indian,Red,5,31,36,20/05/2022,Haifa,50-411-5907
6085913664,Samālūţ,"Porcupine, indian",Male,Polynesian,Red,4,58,17,31/08/2025,Stepojevac,02-862-5568
9905340114,San Agustín de Valle Fértil,Grey heron,Male,Laotian,Fuscia,3,13,11,08/06/2022,Timahankrajan,52-357-0649
7982745377,Tokushima-shi,Red-breasted cockatoo,Female,Cherokee,Mauv,1,26,49,09/09/2022,Xiagong,33-674-8701
8173607079,Whittier,Coke's hartebeest,Female,Potawatomi,Purple,4,42,2,26/05/2025,Campos Belos,13-030-5603
1022537423,Maasin,Polar bear,Female,Chippewa,Mauv,3,34,26,27/05/2022,Iba,83-158-2867
4089798299,Mayang,"Porcupine, crested",Female,Laotian,Purple,3,26,17,03/02/2023,Lebak Timur,39-211-5694
8457829289,Diaopu,Wattled crane,Male,Dominican (Dominican Republic),Violet,3,54,8,18/08/2024,Berëza,21-002-0397
6067380307,Teodoro Sampaio,"Macaw, red and blue",Female,Bangladeshi,Orange,2,47,16,11/02/2022,Dukuh,37-540-7512
3552031219,Shakhta,"Nutcracker, clark's",Female,Mexican,Yellow,1,45,41,14/01/2024,Malusay,74-560-8091
7448270850,Tarumizu,Black-collared barbet,Male,Hmong,Turquoise,2,1,27,08/02/2024,Zamość,73-868-8917
7518060280,Road Town,Common rhea,Female,Chinese,Crimson,2,32,24,27/07/2021,Sydney,23-917-9494
4972474947,Santa Fe,Red-tailed wambenger,Male,Crow,Orange,3,78,11,28/09/2025,Pardesiyya,08-608-6017
5215774021,Amarillo,"Macaque, rhesus",Male,Latin American Indian,Orange,4,29,24,16/06/2021,Polen,84-666-3647
0781775760,Las Americas,Scottish highland cow,Male,Vietnamese,Mauv,5,56,11,08/06/2021,Chabu,66-818-4099
3777638072,Ourozinho,Ant (unidentified),Male,Melanesian,Violet,5,25,44,31/07/2021,Sułkowice,69-314-1275
8666320745,Bern,"Cockatoo, slender-billed",Female,Vietnamese,Purple,5,20,21,14/01/2023,Shawnee Mission,62-270-5114
1695102290,Itiruçu,Trumpeter swan,Male,Pima,Khaki,2,15,19,22/10/2025,Ocongate,75-303-3644
6389925026,Cái Dầu,"Sandpiper, spotted wood",Male,American Indian and Alaska Native (AIAN),Crimson,4,60,31,18/10/2023,Annopol,22-136-9710
1232688487,Qalqaman,Small Indian mongoose,Male,Asian,Pink,4,77,38,11/08/2021,Puerto Rico,41-070-1010
3618778902,Putina,Red phalarope,Male,Sri Lankan,Mauv,4,86,31,17/01/2021,Mariestad,11-856-1332
8348088253,Ajoyani,"Skunk, western spotted",Male,Taiwanese,Turquoise,3,33,15,31/08/2022,Detroit,08-209-1192
1788533151,Puutuga,"Cobra, cape",Female,Ute,Aquamarine,5,5,25,15/01/2025,Saue,56-491-0046
7971211112,Taiping,"Woodpecker, downy",Female,Paiute,Teal,3,67,21,26/10/2025,Floirac,12-607-3682
0413881997,Drammen,Black spider monkey,Male,Shoshone,Orange,4,82,13,11/05/2024,Labuhantanggabesar,88-366-9753
8934294582,Los Cedrales,"Pigeon, feral rock",Female,Sioux,Green,1,85,50,17/04/2021,Heqiao,87-338-0193
2680200551,Lueng Putu,"Hyena, brown",Female,Polynesian,Violet,5,10,41,09/05/2023,Dietaisi,84-524-0468
2221522613,Luleå,Cape cobra,Female,Bolivian,Mauv,1,70,18,26/05/2023,Libice nad Cidlinou,77-211-4917
6109394238,Sisŏphŏn,Helmeted guinea fowl,Female,Tongan,Pink,5,10,11,09/05/2025,San Juan Bautista,16-019-7665
3258832625,Liji,African clawless otter,Male,White,Mauv,5,59,42,13/08/2025,Padova,94-578-6072
7029425022,Tamaki,Chacma baboon,Male,American Indian and Alaska Native (AIAN),Orange,2,21,27,08/06/2021,Seboruco,86-792-7303
6797396948,Taytayan,North American porcupine,Male,Chickasaw,Puce,2,81,43,16/11/2023,Janeng,97-748-0383
3135957527,Ushumun,Bushpig,Female,Houma,Crimson,1,27,21,07/09/2021,Taraco,75-986-3728
9054573902,Mandeman Daya,Agile wallaby,Female,Sri Lankan,Red,5,96,23,27/06/2021,Huidong,38-686-5400
9844660289,Phoenix,Klipspringer,Male,Fijian,Fuscia,4,86,37,25/05/2025,Hinvi,95-669-5571
4604033633,Chengyang,White-browed owl,Male,Menominee,Indigo,2,59,4,11/02/2024,Turpo,22-772-4711
6760551613,Hermoso Campo,River wallaby,Male,Laotian,Turquoise,1,51,13,25/06/2022,Chengfeng,91-170-7479
7557112830,Forquilhinha,Elegant crested tinamou,Female,Pakistani,Pink,4,39,18,16/06/2024,Abua,72-956-6866
6374790650,Cikiray,Bonnet macaque,Female,Crow,Khaki,4,82,18,07/08/2022,Krouna,74-555-6743
9945862448,Kiel,Ground legaan,Female,Pakistani,Blue,2,11,10,13/08/2023,Vinica,78-947-6185
9527362695,Usarin,"Gull, swallow-tail",Male,Malaysian,Turquoise,2,53,48,23/10/2022,Augusta,90-970-6989
