noFID,lokasi,jenisHewan,jenisKelamin,jenisBreed,warna
0900648732,Angasmarca,"Whale, long-finned pilot",Male,Iroquois,Blue
2327840899,Dartang,"Tortoise, burmese brown mountain",Male,Samoan,Yellow
6852745066,Yasothon,"Otter, north american river",Female,Argentinian,Yellow
1751986020,Komsomol’skiy,Red-billed toucan,Female,Cheyenne,Indigo
3924324069,Lexington,Black-backed jackal,Female,Guamanian,Maroon
7573362609,San Julian,Springbuck,Male,Vietnamese,Green
6539951582,Saint-Quentin-en-Yvelines,"Hyena, brown",Male,Honduran,Violet
9717202230,Krosno,"Sloth, hoffman's",Female,Tongan,Blue
6895412840,Stockholm,"Alligator, american",Male,Delaware,Goldenrod
9031898554,Daytona Beach,Black and white colobus,Male,Vietnamese,Puce
3807447768,Thành Phố Uông Bí,"Snake, buttermilk",Male,Sioux,Turquoise
1518109217,Nyachera,"Chipmunk, least",Male,Pakistani,Puce
7202649152,Quartier Militaire,King cormorant,Female,Peruvian,Violet
2015698035,Kalahang,Currasow (unidentified),Male,Nicaraguan,Maroon
5485230261,Girihieum,"Gull, herring",Female,Guatemalan,Fuscia
0439640024,Changling,Seven-banded armadillo,Male,Sioux,Maroon
8055225192,Dong’ao,Kinkajou,Female,Pakistani,Puce
5680074060,Diavatá,Secretary bird,Female,Colombian,Indigo
8392408918,Uitiuhtuan,"Cormorant, great",Female,Menominee,Mauv
6023713440,Kuala Terengganu,"Toucan, red-billed",Male,Shoshone,Green
6475656135,Taldyqorghan,Killer whale,Male,Chilean,Yellow
5458335112,Aghada,Rufous-collared sparrow,Male,Argentinian,Yellow
8716135563,Pirca,"Dragon, western bearded",Male,Thai,Maroon
1800347553,Bremerhaven,"Anteater, giant",Male,Kiowa,Yellow
8160614055,San Jose,Gambel's quail,Female,Venezuelan,Turquoise
7882827088,Mpophomeni,Yellow mongoose,Male,Iroquois,Crimson
3360325257,Oštarije,Brown antechinus,Male,Chamorro,Turquoise
1729410359,Sandao,"Egret, snowy",Female,Thai,Blue
0542783142,Sokal’,African jacana,Male,Chilean,Mauv
8080529949,Novaya Usman’,"Sandpiper, spotted wood",Female,Micronesian,Blue
9491270079,Lanas,"Sandgrouse, yellow-throated",Female,White,Maroon
6874354620,Smečno,Indian star tortoise,Female,Chickasaw,Yellow
8941038359,Reguenga,Superb starling,Male,Cambodian,Crimson
7661364700,Łubowo,"Bandicoot, long-nosed",Female,Samoan,Mauv
0767674456,Ulapes,Mexican wolf,Female,Bangladeshi,Pink
2440694479,Hotaka,"Wagtail, african pied",Male,Yaqui,Blue
1725088029,Ansan-si,Striated heron,Female,Filipino,Pink
7763404221,Rueil-Malmaison,Coke's hartebeest,Male,Alaskan Athabascan,Purple
4824012368,La Guadalupe,"Lion, steller sea",Female,Chamorro,Khaki
3817212968,Mainz,"Oryx, beisa",Male,Potawatomi,Aquamarine
7093423736,Cullalabo del Sur,"Shrew, mandras tree",Female,Polynesian,Khaki
8431272716,Limoeiro do Ajuru,Carpet snake,Male,Tongan,Crimson
0629972842,Veltruby,Golden brush-tailed possum,Male,Cuban,Pink
1651230412,Nidek,"Ibis, sacred",Female,Delaware,Goldenrod
2186814862,Amapala,Seven-banded armadillo,Male,Sioux,Fuscia
2979146315,Bojongsarung,Barasingha deer,Female,Laotian,Pink
4217807481,Fengshan,Pronghorn,Male,Seminole,Yellow
8680427977,San Nicolas,Pied avocet,Female,Micronesian,Khaki
6793637479,Cajicá,Fork-tailed drongo,Female,Navajo,Puce
9371180110,Barranco de Loba,White-throated toucan,Female,Puerto Rican,Teal
2875943596,At Tall al Kabīr,Lesser masked weaver,Female,Paiute,Violet
9935583007,Mariestad,"Flamingo, chilean",Male,Japanese,Teal
9819321085,Santo Niño,Brazilian tapir,Female,South American,Goldenrod
2445042542,Jieshou,"Weaver, sociable",Female,Melanesian,Mauv
6885237566,Przasnysz,Leopard,Male,Puerto Rican,Puce
5428147881,Kantyshevo,"Seal, common",Male,Yaqui,Purple
9479438410,Emalgolin Mongolzuxiang,Waved albatross,Female,Bolivian,Puce
6032696960,Palapye,"Falcon, peregrine",Male,Cambodian,Purple
3570773213,Kabasalan,Black and white colobus,Female,Chickasaw,Puce
5735183737,Peñarrubia,"Bushbaby, large-eared",Male,Lumbee,Puce
7214373505,Stamford,"Camel, dromedary",Male,Panamanian,Orange
0638369312,Chengzhong,Tiger cat,Male,Houma,Aquamarine
9108830312,Slunj,"Raven, cape",Male,Melanesian,Violet
6565038368,Huangmao,Pied cormorant,Female,Colombian,Turquoise
1537751638,Žďár,Javanese cormorant,Female,Osage,Yellow
9529917031,Karlskoga,Nubian bee-eater,Female,Polynesian,Aquamarine
3988517321,Bassar,"Goldeneye, common",Male,Shoshone,Aquamarine
7456236240,Barraute,"Admiral, indian red",Female,Blackfeet,Aquamarine
1223069257,Yangsha,Arctic hare,Female,Dominican (Dominican Republic),Teal
3800805642,Malawag,Four-horned antelope,Female,Chilean,Violet
7009205655,Villa Paula de Sarmiento,"Bird, bare-faced go away",Male,Asian,Crimson
8659795326,Sitajara,"Siskin, pine",Male,Menominee,Green
1241265887,Karangturi,Red sheep,Female,Indonesian,Aquamarine
0747583730,Blumenau,Currasow (unidentified),Male,Delaware,Turquoise
5277135448,Sumberbatas,"Duiker, common",Female,Laotian,Aquamarine
1494997002,Katabu,Crested screamer,Male,Pueblo,Yellow
2619791235,Busuanga,"Eagle, african fish",Male,Nicaraguan,Crimson
8598291285,Puntarenas,Grizzly bear,Female,Cuban,Turquoise
8900897349,Letovice,Little blue penguin,Female,Ute,Indigo
1173693939,Canga’an,"Mouse, four-striped grass",Male,Colville,Mauv
6849252690,La Palma,"Egret, snowy",Female,Panamanian,Khaki
6515686250,Oullins,South African hedgehog,Female,Osage,Yellow
5144920578,Bull Savanna,Cheetah,Male,Honduran,Puce
0545746248,Lameiras,Nelson ground squirrel,Female,Cambodian,Orange
4772444025,Pamiers,"Phalarope, grey",Male,Filipino,Purple
3424384240,Lajkovac,"Gull, southern black-backed",Male,Puerto Rican,Pink
9800585672,Cibatuireng,"Gazer, sun",Female,Bolivian,Khaki
8006550581,Dongtuan,Grison,Male,Bangladeshi,Khaki
2775105149,Kasugai,"Flamingo, roseat",Female,Delaware,Violet
7840987087,Mengxi,"Armadillo, seven-banded",Female,Pima,Indigo
4740924587,Zwolle,Wild boar,Female,Peruvian,Red
5977421338,Esperanza,"Heron, green-backed",Male,Dominican (Dominican Republic),Pink
6952968423,Zbąszynek,"Waxbill, black-cheeked",Female,Cree,Fuscia
0297936530,Iwierzyce,Cape white-eye,Male,Honduran,Puce
8544387071,Puerto Berrío,Sun gazer,Male,Yakama,Orange
5545585303,Zhayang,"Meerkat, red",Male,Shoshone,Green
8314216690,Votorantim,Water monitor,Male,Cambodian,Crimson
1704071690,Limoncito,"Egret, great",Female,Cuban,Puce
8806045415,Yongping,Brown brocket,Female,Sri Lankan,Fuscia
7169910748,Kwolla,"Hornbill, red-billed",Male,Paraguayan,Teal
3053452952,Apoya,Bontebok,Female,Eskimo,Yellow
1575891581,Malumfashi,"Penguin, galapagos",Male,Seminole,Pink
4978737680,Ampasimanolotra,"Macaque, rhesus",Female,Cherokee,Aquamarine
7710290558,Qarchī Gak,"Seal, harbor",Female,Alaska Native,Yellow
1124404333,Frederiksberg,Mississippi alligator,Male,Blackfeet,Green
7642155344,Buenos Aires,Richardson's ground squirrel,Female,Cuban,Crimson
4916319222,Nunmanu,Pale-throated three-toed sloth,Female,Taiwanese,Violet
0528945629,Mossendjo,"Dog, african wild",Male,Menominee,Khaki
3930784866,Matou,"Mongoose, small indian",Female,Tohono O'Odham,Yellow
2509131605,Hong’an,Galapagos sea lion,Male,Paiute,Purple
2214571523,Hualmay,Woylie,Male,Cherokee,Turquoise
9736345815,Thanatpin,Ovenbird,Female,Potawatomi,Pink
2467141500,Pruzhany,Meerkat,Male,Tongan,Aquamarine
5407615169,Jiaze,Long-tailed jaeger,Female,Taiwanese,Orange
9663433795,Taverny,"Lizard, collared",Female,Ottawa,Khaki
7848821528,Lirung,"Lion, california sea",Female,Alaskan Athabascan,Red
7834583034,Jhingergācha,Worm snake (unidentified),Female,Choctaw,Purple
2634135955,Sājir,Asian water buffalo,Male,Thai,Red
1325122637,Dzüünbulag,Thomson's gazelle,Female,Chinese,Fuscia
0628903979,Sredno Konjare,"Crane, sandhill",Male,Korean,Violet
3566731765,Ol Kalou,Huron,Female,Aleut,Goldenrod
2482446864,Kičevo,Thomson's gazelle,Female,Ecuadorian,Green
7587389326,Brloh,Eurasian hoopoe,Female,Tohono O'Odham,Mauv
2224934653,Souto da Casa,Puku,Male,Chilean,Green
7338318506,Maiwang,Cape wild cat,Male,Iroquois,Turquoise
8168383834,Mori,"Antelope, roan",Male,Cheyenne,Green
5500884808,Tyrawa Wołoska,"Bat, madagascar fruit",Male,Mexican,Crimson
8877509481,Villejuif,"Hawk-eagle, crowned",Male,Sri Lankan,Khaki
4487222826,Baihua,Pied butcher bird,Male,Kiowa,Goldenrod
3556469782,Conner,Crested screamer,Female,Pakistani,Goldenrod
4767954703,Pimenta Bueno,"Wolf, common",Male,Polynesian,Goldenrod
7137758002,Kunda,Dromedary camel,Male,South American,Blue
8569871198,Saint-Denis,Ocelot,Female,Chippewa,Turquoise
5880220192,Duitama,Carpet snake,Female,Yaqui,Teal
6142480717,São Sepé,Openbill stork,Male,Cherokee,Crimson
7868287268,Chixi,Fisher,Male,Hmong,Pink
9491278606,Diriá,Spectacled caiman,Female,Chamorro,Purple
3707466922,Vahdat,Spotted wood sandpiper,Female,Ottawa,Mauv
9394428364,Xinye,Javanese cormorant,Female,Tohono O'Odham,Violet
5644138844,Akhtarīn,Green-winged macaw,Male,Native Hawaiian,Maroon
6335966808,Thomastown,Javan gold-spotted mongoose,Female,Seminole,Purple
7787439610,Hamburg,Blue duck,Male,Paiute,Green
4873523214,Huelkail,Woolly-necked stork,Male,White,Orange
7836793796,Maintirano,"Grenadier, purple",Female,Potawatomi,Crimson
6945068706,Lenningen,"Skunk, western spotted",Female,Paraguayan,Red
0019959044,Yiyang,"Puffin, horned",Female,Colville,Blue
5116019950,Stara Kiszewa,Blue fox,Male,Sioux,Maroon
6103120128,Garbów,"Rhinoceros, black",Female,Ecuadorian,Green
8745196214,Buenlag,Weeper capuchin,Female,Paiute,Pink
6573377265,Sai,"Waterbuck, common",Male,Puerto Rican,Purple
9422993067,Zaoshi,Moose,Male,Spaniard,Turquoise
4674990114,Tuanjie,"Beaver, eurasian",Female,Taiwanese,Yellow
4922395512,Bongandanga,Curve-billed thrasher,Male,Costa Rican,Yellow
4692925442,Kampong Speu,Banded mongoose,Female,Argentinian,Red
7518014955,Det Udom,"Sheep, red",Male,Lumbee,Aquamarine
2306429219,Boquira,"Shelduck, common",Male,Bolivian,Violet
0239714903,Shancheng,Sportive lemur,Male,Alaskan Athabascan,Puce
8439327021,La Paz,"Alligator, mississippi",Female,Crow,Crimson
7663135997,Zhouyuan,Eastern dwarf mongoose,Male,Bolivian,Khaki
5006506679,Agía Triáda,Black-throated butcher bird,Male,Cree,Indigo
7580607565,Mijiang,Pied butcher bird,Female,Asian Indian,Blue
4454208476,Lishui,"Macaw, red and blue",Female,Taiwanese,Khaki
1774351927,Orocué,"Falcon, prairie",Male,Honduran,Indigo
3396951174,Ariana,Yellow-bellied marmot,Female,Apache,Fuscia
2934372197,Grand Bank,"Crab, sally lightfoot",Male,Guamanian,Purple
2966424877,Brusartsi,"Sandgrouse, yellow-throated",Female,Pueblo,Aquamarine
2491251566,Oklahoma City,"Armadillo, seven-banded",Female,Puget Sound Salish,Khaki
1714381625,Zwierzyń,Bleeding heart monkey,Male,Laotian,Maroon
7428614295,Elefsína,Blue peacock,Female,Thai,Goldenrod
8879472488,Sanbao,Brown and yellow marshbird,Female,Indonesian,Mauv
4907280203,Lucheng,Raccoon dog,Male,Puget Sound Salish,Green
8304006286,Lazo,Red-tailed wambenger,Male,Pakistani,Crimson
9517173539,Berlin,Crowned hawk-eagle,Female,Delaware,Violet
7926910767,Wucun,Brush-tailed phascogale,Female,Cherokee,Indigo
2127485955,Sungaikakap,"Cockatoo, long-billed",Female,Asian Indian,Teal
5303210022,Lianhua,"Quoll, spotted-tailed",Female,Cree,Aquamarine
3630523757,Bebedahan,"Corella, long-billed",Male,Colville,Indigo
6518572922,Sui’an,Red-tailed hawk,Female,Delaware,Violet
8837639120,Nagornyy,Tree porcupine,Female,Shoshone,Maroon
8304326736,Akriní,American badger,Female,Samoan,Crimson
9596822632,Nato,"Bird, black-throated butcher",Male,Argentinian,Aquamarine
9061431271,Kebon,"Hen, sage",Female,Argentinian,Blue
3785455178,São Mateus do Maranhão,American Virginia opossum,Male,Osage,Green
4077983916,Buenlag,Egyptian cobra,Male,Colville,Orange
6187031881,La Loma,Blue crane,Female,Chilean,Mauv
8543394678,Baih,Cape fox,Female,Shoshone,Fuscia
2906290041,Molochnoye,Brush-tailed rat kangaroo,Male,Chilean,Purple
0421125683,Mawlamyinegyunn,Lizard (unidentified),Male,Yuman,Purple
0404924506,Diawara,Common zorro,Male,Shoshone,Violet
5344662572,Maying,Caribou,Female,Tohono O'Odham,Blue
6456274001,Bergen,"Booby, blue-footed",Male,Yuman,Teal
4975566486,Sukacai,Red-breasted cockatoo,Female,Thai,Red
5115216108,Cancela,"Penguin, fairy",Female,Peruvian,Violet
7930997960,Ampasimanolotra,Fat-tailed dunnart,Female,Puerto Rican,Khaki
6198902234,Erjia,White-winged black tern,Male,Asian,Maroon
1303513374,Breia,Glossy starling (unidentified),Male,Puerto Rican,Indigo
6393278927,Marseille,"Cat, long-tailed spotted",Male,Chilean,Mauv
2180698380,A Yun Pa,Red hartebeest,Male,Chilean,Violet
1543715508,Zhabagly,Hummingbird (unidentified),Male,Paiute,Yellow
0343204142,Sísion,"Lizard, collared",Male,Indonesian,Indigo
1646131525,Nanmu,Scarlet macaw,Male,Sri Lankan,Yellow
1392988632,Mojokerto,"Bear, sloth",Female,Cheyenne,Indigo
1353182215,Turka,"Bison, american",Female,Venezuelan,Pink
6404067269,Librazhd,Giant heron,Male,Chippewa,Crimson
0276873092,Camilaca,Malabar squirrel,Female,Indonesian,Blue
0314435964,Mengzhai,"Trumpeter, green-winged",Female,Potawatomi,Violet
8824913857,Balas,Huron,Female,Navajo,Fuscia
5149703087,Changqiao,African porcupine,Male,Chippewa,Teal
9608349532,Quốc Oai,Asian openbill,Male,Menominee,Red
4250558355,Piru,Cottonmouth,Male,Honduran,Red
1322272646,Pakham,"Turkey, australian brush",Male,Paraguayan,Turquoise
